Timestamp,Flow (SLPM),Total (NCM)
2026-01-09 16:39:34,0.00,15335.576
2026-01-09 16:39:35,0.00,15335.576
2026-01-09 16:39:36,0.00,15335.576
2026-01-09 16:39:37,0.00,15335.576
2026-01-09 16:39:38,0.00,15335.576
2026-01-09 16:39:39,0.00,15335.576
2026-01-09 16:39:41,0.00,15335.576
2026-01-09 16:39:42,0.00,15335.576
2026-01-09 16:39:51,0.00,0.000
2026-01-09 16:39:52,0.00,0.000
2026-01-09 16:39:53,0.00,0.000
2026-01-09 16:39:54,0.00,0.000
2026-01-09 16:39:55,0.00,15335.576
2026-01-09 16:39:56,0.00,15335.576
2026-01-09 16:39:57,0.00,15335.576
2026-01-09 16:39:58,0.00,15335.576
2026-01-09 16:39:59,0.00,15335.576
2026-01-09 16:40:00,0.00,15335.576
2026-01-09 16:40:01,0.00,15335.576
2026-01-09 16:40:02,0.00,15335.576
2026-01-09 16:40:13,0.00,0.000
2026-01-09 16:40:14,0.00,0.000
2026-01-09 16:40:15,0.00,0.000
2026-01-09 16:40:16,0.00,0.000
2026-01-09 16:40:17,0.00,0.000
2026-01-09 16:40:18,0.00,0.000
2026-01-09 16:40:19,0.00,0.000
2026-01-09 16:40:20,0.00,0.000
2026-01-09 16:40:21,0.00,0.000
2026-01-09 16:40:22,0.00,0.000
2026-01-09 16:40:23,0.00,0.000
2026-01-09 16:40:24,0.00,15532.184
2026-01-09 16:40:25,0.00,15532.184
2026-01-09 16:40:26,0.00,15532.184
2026-01-09 16:40:27,0.00,15532.184
2026-01-09 16:40:28,0.00,15532.184
2026-01-09 16:40:29,0.00,15532.184
2026-01-09 16:40:30,0.00,15532.184
2026-01-09 16:40:31,0.00,15532.184
2026-01-09 16:40:32,0.00,15532.184
2026-01-09 16:40:33,0.00,15532.184
2026-01-09 16:40:34,0.00,15532.184
2026-01-09 16:40:35,0.00,15532.184
2026-01-09 16:40:36,0.00,15532.184
2026-01-09 16:40:37,0.00,15532.184
2026-01-09 16:40:38,0.00,15532.184
2026-01-09 16:40:39,0.00,15532.184
2026-01-09 16:40:40,0.00,15532.184
2026-01-09 16:40:41,0.00,15532.184
2026-01-09 16:40:42,0.00,15532.184
2026-01-09 16:40:43,0.00,15532.184
2026-01-09 16:40:44,0.00,15532.184
2026-01-09 16:40:45,0.00,15532.184
2026-01-09 16:40:46,0.00,15532.184
2026-01-09 16:40:47,0.00,15532.184
2026-01-09 16:40:48,0.00,15532.184
2026-01-09 16:40:49,0.00,15532.184
2026-01-09 16:40:50,0.00,15532.184
2026-01-09 16:40:51,0.00,15532.184
2026-01-09 16:40:52,0.00,15532.184
2026-01-09 16:40:53,0.00,15532.184
2026-01-09 16:40:54,0.00,15532.184
2026-01-09 16:40:55,0.00,15532.184
2026-01-09 16:40:56,0.00,15532.184
2026-01-09 16:40:57,0.00,15532.184
2026-01-09 16:40:58,0.00,15532.184
2026-01-09 16:41:00,0.00,15532.184
2026-01-09 16:41:01,0.00,15532.184
2026-01-09 16:41:11,0.00,0.000
2026-01-09 16:41:12,0.00,0.000
2026-01-09 16:41:13,0.00,0.000
2026-01-09 16:41:14,0.00,0.000
2026-01-09 16:41:15,0.00,0.000
2026-01-09 16:41:16,5.32,15859.864
2026-01-09 16:41:17,5.36,15859.864
2026-01-09 16:41:18,5.32,15859.864
2026-01-09 16:41:19,5.35,15859.864
2026-01-09 16:41:20,5.31,15859.864
2026-01-09 16:41:21,5.30,15859.864
2026-01-09 16:41:22,5.30,15859.864
2026-01-09 16:41:23,5.30,15859.864
2026-01-09 16:41:24,5.30,15859.864
2026-01-09 16:41:25,5.28,15859.864
2026-01-09 16:41:26,5.28,15859.864
2026-01-09 16:41:27,5.25,15859.864
2026-01-09 16:41:28,5.23,15925.400
2026-01-09 16:41:29,5.25,15925.400
2026-01-09 16:41:30,5.21,15925.400
2026-01-09 16:41:31,5.24,15925.400
2026-01-09 16:41:32,5.20,15925.400
2026-01-09 16:41:33,5.18,15925.400
2026-01-09 16:41:34,5.19,15925.400
2026-01-09 16:41:35,5.17,15925.400
2026-01-09 16:41:36,5.16,15925.400
2026-01-09 16:41:37,5.20,15925.400
2026-01-09 16:41:38,5.17,15990.936
2026-01-09 16:41:39,5.21,15990.936
2026-01-09 16:41:40,5.21,15990.936
2026-01-09 16:41:41,5.21,15990.936
2026-01-09 16:41:42,5.18,15990.936
2026-01-09 16:41:43,5.17,15990.936
2026-01-09 16:41:44,5.17,15990.936
2026-01-09 16:41:45,5.17,15990.936
2026-01-09 16:41:46,5.18,15990.936
2026-01-09 16:41:48,5.21,15990.936
2026-01-09 16:41:49,5.21,15990.936
2026-01-09 16:41:50,5.15,15990.936
2026-01-09 16:41:51,5.20,16056.472
2026-01-09 16:41:52,5.18,16056.472
2026-01-09 16:41:53,5.20,16056.472
2026-01-09 16:41:54,5.14,16056.472
2026-01-09 16:41:55,5.17,16056.472
2026-01-09 16:41:56,5.20,16056.472
2026-01-09 16:41:57,5.18,16056.472
2026-01-09 16:41:58,5.17,16056.472
2026-01-09 16:41:59,5.20,16056.472
2026-01-09 16:42:00,5.14,16056.472
2026-01-09 16:42:01,5.18,16056.472
2026-01-09 16:42:02,5.19,16122.008
2026-01-09 16:42:03,5.15,16122.008
2026-01-09 16:42:04,5.18,16122.008
2026-01-09 16:42:05,5.14,16122.008
2026-01-09 16:42:06,5.11,16122.008
2026-01-09 16:42:07,5.09,16122.008
2026-01-09 16:42:08,5.08,16122.008
2026-01-09 16:42:09,5.11,16122.008
2026-01-09 16:42:10,5.16,16122.008
2026-01-09 16:42:11,5.15,16122.008
2026-01-09 16:42:12,5.15,16122.008
2026-01-09 16:42:13,5.18,16187.544
2026-01-09 16:42:15,5.17,16187.544
2026-01-09 16:42:16,5.20,16187.544
2026-01-09 16:42:17,5.17,16187.544
2026-01-09 16:42:18,5.16,16187.544
2026-01-09 16:42:19,5.13,16187.544
2026-01-09 16:42:20,5.12,16187.544
2026-01-09 16:42:21,5.13,16187.544
2026-01-09 16:42:22,5.11,16187.544
2026-01-09 16:42:23,5.10,16187.544
2026-01-09 16:42:24,5.10,16187.544
2026-01-09 16:42:25,5.09,16187.544
2026-01-09 16:42:26,5.09,16253.080
2026-01-09 16:42:27,5.08,16253.080
2026-01-09 16:42:28,5.07,16253.080
2026-01-09 16:42:29,5.05,16253.080
2026-01-09 16:42:30,5.08,16253.080
2026-01-09 16:42:31,5.03,16253.080
2026-01-09 16:42:32,5.04,16253.080
2026-01-09 16:42:33,5.03,16253.080
2026-01-09 16:42:34,5.03,16253.080
2026-01-09 16:42:35,5.02,16253.080
2026-01-09 16:42:36,5.02,16253.080
2026-01-09 16:42:37,5.05,16318.616
2026-01-09 16:42:39,5.01,16318.616
2026-01-09 16:42:40,5.00,16318.616
2026-01-09 16:42:41,5.05,16318.616
2026-01-09 16:42:42,5.03,16318.616
2026-01-09 16:42:43,4.96,16318.616
2026-01-09 16:42:44,4.97,16318.616
2026-01-09 16:42:45,4.98,16318.616
2026-01-09 16:42:46,4.99,16318.616
2026-01-09 16:42:47,5.04,16318.616
2026-01-09 16:42:48,5.06,16318.616
2026-01-09 16:42:49,5.10,16318.616
2026-01-09 16:42:50,5.08,16384.152
2026-01-09 16:42:51,5.09,16384.152
2026-01-09 16:42:52,5.11,16384.152
2026-01-09 16:42:53,5.08,16384.152
2026-01-09 16:42:54,5.03,16384.152
2026-01-09 16:42:55,5.07,16384.152
2026-01-09 16:42:56,5.07,16384.152
2026-01-09 16:42:57,5.01,16384.152
2026-01-09 16:42:58,5.02,16384.152
2026-01-09 16:42:59,5.01,16384.152
2026-01-09 16:43:00,5.01,16449.688
2026-01-09 16:43:01,4.98,16449.688
2026-01-09 16:43:02,4.97,16449.688
2026-01-09 16:43:03,5.01,16449.688
2026-01-09 16:43:04,4.96,16449.688
2026-01-09 16:43:06,4.93,16449.688
2026-01-09 16:43:07,4.93,16449.688
2026-01-09 16:43:08,4.96,16449.688
2026-01-09 16:43:09,4.95,16449.688
2026-01-09 16:43:10,4.98,16449.688
2026-01-09 16:43:11,4.95,16449.688
2026-01-09 16:43:12,4.97,16449.688
2026-01-09 16:43:13,4.94,16449.688
2026-01-09 16:43:14,4.93,16515.224
2026-01-09 16:43:15,4.92,16515.224
2026-01-09 16:43:16,4.96,16515.224
2026-01-09 16:43:17,4.94,16515.224
2026-01-09 16:43:18,4.97,16515.224
2026-01-09 16:43:19,4.97,16515.224
2026-01-09 16:43:20,4.95,16515.224
2026-01-09 16:43:21,4.94,16515.224
2026-01-09 16:43:22,4.95,16515.224
2026-01-09 16:43:23,4.94,16515.224
2026-01-09 16:43:24,4.96,16515.224
2026-01-09 16:43:25,4.92,16580.760
2026-01-09 16:43:26,4.94,16580.760
2026-01-09 16:43:28,4.93,16580.760
2026-01-09 16:43:29,4.93,16580.760
2026-01-09 16:43:30,4.93,16580.760
2026-01-09 16:43:31,4.97,16580.760
2026-01-09 16:43:32,4.94,16580.760
2026-01-09 16:43:33,4.93,16580.760
2026-01-09 16:43:34,4.93,16580.760
2026-01-09 16:43:35,4.95,16580.760
2026-01-09 16:43:36,4.90,16580.760
2026-01-09 16:43:37,4.91,16580.760
2026-01-09 16:43:38,4.92,16646.296
2026-01-09 16:43:39,4.97,16646.296
2026-01-09 16:43:40,4.89,16646.296
2026-01-09 16:43:41,4.94,16646.296
2026-01-09 16:43:42,4.93,16646.296
2026-01-09 16:43:43,4.94,16646.296
2026-01-09 16:43:44,4.89,16646.296
2026-01-09 16:43:45,4.92,16646.296
2026-01-09 16:43:46,4.89,16646.296
2026-01-09 16:43:47,4.88,16646.296
2026-01-09 16:43:48,4.86,16646.296
2026-01-09 16:43:49,4.85,16711.832
2026-01-09 16:43:50,4.84,16711.832
2026-01-09 16:43:51,4.80,16711.832
2026-01-09 16:43:52,4.79,16711.832
2026-01-09 16:43:53,4.80,16711.832
2026-01-09 16:43:54,4.85,16711.832
2026-01-09 16:43:56,4.86,16711.832
2026-01-09 16:43:57,4.88,16711.832
2026-01-09 16:43:58,4.89,16711.832
2026-01-09 16:43:59,4.90,16711.832
2026-01-09 16:44:00,4.92,16711.832
2026-01-09 16:44:01,4.91,16711.832
2026-01-09 16:44:02,4.89,16777.368
2026-01-09 16:44:03,4.92,16777.368
2026-01-09 16:44:04,4.88,16777.368
2026-01-09 16:44:05,4.90,16777.368
2026-01-09 16:44:06,4.87,16777.368
2026-01-09 16:44:07,4.87,16777.368
2026-01-09 16:44:08,4.84,16777.368
2026-01-09 16:44:09,4.89,16777.368
2026-01-09 16:44:10,4.86,16777.368
2026-01-09 16:44:11,4.82,16777.368
2026-01-09 16:44:12,4.86,16777.368
2026-01-09 16:44:13,4.82,16777.368
2026-01-09 16:44:14,4.81,16842.904
2026-01-09 16:44:15,4.84,16842.904
2026-01-09 16:44:16,4.83,16842.904
2026-01-09 16:44:17,4.79,16842.904
2026-01-09 16:44:18,4.82,16842.904
2026-01-09 16:44:19,4.79,16842.904
2026-01-09 16:44:20,4.78,16842.904
2026-01-09 16:44:22,4.85,16842.904
2026-01-09 16:44:23,4.82,16842.904
2026-01-09 16:44:24,4.82,16842.904
2026-01-09 16:44:25,4.79,16842.904
2026-01-09 16:44:26,4.82,16842.904
2026-01-09 16:44:27,4.79,16908.440
2026-01-09 16:44:28,4.79,16908.440
2026-01-09 16:44:29,4.81,16908.440
2026-01-09 16:44:30,4.81,16908.440
2026-01-09 16:44:31,4.84,16908.440
2026-01-09 16:44:32,4.84,16908.440
2026-01-09 16:44:33,4.84,16908.440
2026-01-09 16:44:34,4.82,16908.440
2026-01-09 16:44:35,4.84,16908.440
2026-01-09 16:44:36,4.90,16908.440
2026-01-09 16:44:37,4.87,16908.440
2026-01-09 16:44:38,4.92,16908.440
2026-01-09 16:44:39,4.90,16973.976
2026-01-09 16:44:40,4.86,16973.976
2026-01-09 16:44:41,4.88,16973.976
2026-01-09 16:44:42,4.93,16973.976
2026-01-09 16:44:43,4.91,16973.976
2026-01-09 16:44:45,4.89,16973.976
2026-01-09 16:44:46,4.89,16973.976
2026-01-09 16:44:47,4.87,16973.976
2026-01-09 16:44:48,4.90,16973.976
2026-01-09 16:44:49,4.88,16973.976
2026-01-09 16:44:50,4.89,16973.976
2026-01-09 16:44:51,4.85,16973.976
2026-01-09 16:44:52,4.82,17039.512
2026-01-09 16:44:53,4.78,17039.512
2026-01-09 16:44:54,4.78,17039.512
2026-01-09 16:44:55,4.76,17039.512
2026-01-09 16:44:56,4.79,17039.512
2026-01-09 16:44:57,4.82,17039.512
2026-01-09 16:44:58,4.86,17039.512
2026-01-09 16:44:59,4.86,17039.512
2026-01-09 16:45:00,4.89,17039.512
2026-01-09 16:45:01,4.88,17039.512
2026-01-09 16:45:02,4.88,17039.512
2026-01-09 16:45:03,4.83,17039.512
2026-01-09 16:45:04,4.88,17105.048
2026-01-09 16:45:05,4.85,17105.048
2026-01-09 16:45:06,4.85,17105.048
2026-01-09 16:45:08,4.84,17105.048
2026-01-09 16:45:09,4.81,17105.048
2026-01-09 16:45:10,4.82,17105.048
2026-01-09 16:45:11,4.82,17105.048
2026-01-09 16:45:12,4.80,17105.048
2026-01-09 16:45:13,4.81,17105.048
2026-01-09 16:45:14,4.79,17105.048
2026-01-09 16:45:15,4.79,17105.048
2026-01-09 16:45:16,4.75,17105.048
2026-01-09 16:45:17,4.75,17170.584
2026-01-09 16:45:18,4.77,17170.584
2026-01-09 16:45:19,4.76,17170.584
2026-01-09 16:45:20,4.77,17170.584
2026-01-09 16:45:21,4.75,17170.584
2026-01-09 16:45:22,4.80,17170.584
2026-01-09 16:45:23,4.76,17170.584
2026-01-09 16:45:24,4.77,17170.584
2026-01-09 16:45:25,4.76,17170.584
2026-01-09 16:45:26,4.74,17170.584
2026-01-09 16:45:27,4.74,17170.584
2026-01-09 16:45:28,4.73,17236.120
2026-01-09 16:45:29,4.72,17236.120
2026-01-09 16:45:30,4.72,17236.120
2026-01-09 16:45:31,4.75,17236.120
2026-01-09 16:45:32,4.73,17236.120
2026-01-09 16:45:33,4.73,17236.120
2026-01-09 16:45:34,4.80,17236.120
2026-01-09 16:45:36,4.76,17236.120
2026-01-09 16:45:37,4.75,17236.120
2026-01-09 16:45:38,4.72,17236.120
2026-01-09 16:45:39,4.67,17236.120
2026-01-09 16:45:40,4.67,17236.120
2026-01-09 16:45:41,4.69,17236.120
2026-01-09 16:45:42,4.68,17301.656
2026-01-09 16:45:43,4.76,17301.656
2026-01-09 16:45:44,4.81,17301.656
2026-01-09 16:45:45,4.77,17301.656
2026-01-09 16:45:46,4.79,17301.656
2026-01-09 16:45:47,4.82,17301.656
2026-01-09 16:45:48,4.84,17301.656
2026-01-09 16:45:49,4.79,17301.656
2026-01-09 16:45:50,4.76,17301.656
2026-01-09 16:45:51,4.78,17301.656
2026-01-09 16:45:52,4.76,17301.656
2026-01-09 16:45:53,4.77,17301.656
2026-01-09 16:45:54,4.73,17367.192
2026-01-09 16:45:55,4.77,17367.192
2026-01-09 16:45:56,4.76,17367.192
2026-01-09 16:45:57,4.70,17367.192
2026-01-09 16:45:58,4.70,17367.192
2026-01-09 16:46:00,4.70,17367.192
2026-01-09 16:46:01,4.70,17367.192
2026-01-09 16:46:02,4.67,17367.192
2026-01-09 16:46:03,4.67,17367.192
2026-01-09 16:46:04,4.67,17367.192
2026-01-09 16:46:05,4.67,17367.192
2026-01-09 16:46:06,4.68,17367.192
2026-01-09 16:46:07,4.64,17432.728
2026-01-09 16:46:08,4.68,17432.728
2026-01-09 16:46:09,4.71,17432.728
2026-01-09 16:46:10,4.71,17432.728
2026-01-09 16:46:11,4.69,17432.728
2026-01-09 16:46:12,4.71,17432.728
2026-01-09 16:46:13,4.68,17432.728
2026-01-09 16:46:14,4.69,17432.728
2026-01-09 16:46:15,4.74,17432.728
2026-01-09 16:46:16,4.67,17432.728
2026-01-09 16:46:17,4.72,17432.728
2026-01-09 16:46:18,4.64,17432.728
2026-01-09 16:46:19,4.68,17498.264
2026-01-09 16:46:20,4.67,17498.264
2026-01-09 16:46:21,4.66,17498.264
2026-01-09 16:46:23,4.67,17498.264
2026-01-09 16:46:24,4.71,17498.264
2026-01-09 16:46:25,4.68,17498.264
2026-01-09 16:46:26,4.69,17498.264
2026-01-09 16:46:27,4.60,17498.264
2026-01-09 16:46:28,4.61,17498.264
2026-01-09 16:46:29,4.58,17498.264
2026-01-09 16:46:30,4.65,17498.264
2026-01-09 16:46:31,4.66,17498.264
2026-01-09 16:46:32,4.66,17498.264
2026-01-09 16:46:33,4.69,17563.800
2026-01-09 16:46:34,4.68,17563.800
2026-01-09 16:46:35,4.69,17563.800
2026-01-09 16:46:36,4.70,17563.800
2026-01-09 16:46:37,4.67,17563.800
2026-01-09 16:46:38,4.71,17563.800
2026-01-09 16:46:39,4.71,17563.800
2026-01-09 16:46:40,4.70,17563.800
2026-01-09 16:46:41,4.68,17563.800
2026-01-09 16:46:42,4.65,17563.800
2026-01-09 16:46:43,4.67,17563.800
2026-01-09 16:46:44,4.67,17563.800
2026-01-09 16:46:45,4.66,17629.336
2026-01-09 16:46:46,4.67,17629.336
2026-01-09 16:46:47,4.69,17629.336
2026-01-09 16:46:48,4.66,17629.336
2026-01-09 16:46:49,4.64,17629.336
2026-01-09 16:46:51,4.62,17629.336
2026-01-09 16:46:52,4.61,17629.336
2026-01-09 16:46:53,4.65,17629.336
2026-01-09 16:46:54,4.63,17629.336
2026-01-09 16:46:55,4.61,17629.336
2026-01-09 16:46:56,4.59,17629.336
2026-01-09 16:46:57,4.65,17629.336
2026-01-09 16:46:58,4.62,17629.336
2026-01-09 16:46:59,4.62,17694.872
2026-01-09 16:47:00,4.60,17694.872
2026-01-09 16:47:01,4.61,17694.872
2026-01-09 16:47:02,4.60,17694.872
2026-01-09 16:47:03,4.60,17694.872
2026-01-09 16:47:04,4.56,17694.872
2026-01-09 16:47:05,4.57,17694.872
2026-01-09 16:47:06,4.59,17694.872
2026-01-09 16:47:07,4.59,17694.872
2026-01-09 16:47:08,4.61,17694.872
2026-01-09 16:47:09,4.59,17694.872
2026-01-09 16:47:10,4.59,17694.872
2026-01-09 16:47:11,4.60,17760.408
2026-01-09 16:47:12,4.54,17760.408
2026-01-09 16:47:13,4.53,17760.408
2026-01-09 16:47:15,4.51,17760.408
2026-01-09 16:47:16,4.55,17760.408
2026-01-09 16:47:17,4.58,17760.408
2026-01-09 16:47:18,4.62,17760.408
2026-01-09 16:47:19,4.61,17760.408
2026-01-09 16:47:20,4.64,17760.408
2026-01-09 16:47:21,4.64,17760.408
2026-01-09 16:47:22,4.65,17760.408
2026-01-09 16:47:23,4.66,17760.408
2026-01-09 16:47:24,4.63,17760.408
2026-01-09 16:47:25,4.63,17825.944
2026-01-09 16:47:26,4.63,17825.944
2026-01-09 16:47:27,4.60,17825.944
2026-01-09 16:47:28,4.56,17825.944
2026-01-09 16:47:29,4.58,17825.944
2026-01-09 16:47:30,4.63,17825.944
2026-01-09 16:47:31,4.60,17825.944
2026-01-09 16:47:32,4.60,17825.944
2026-01-09 16:47:33,4.61,17825.944
2026-01-09 16:47:34,4.60,17825.944
2026-01-09 16:47:35,4.56,17825.944
2026-01-09 16:47:37,4.54,17825.944
2026-01-09 16:47:38,4.57,17891.480
2026-01-09 16:47:39,4.59,17891.480
2026-01-09 16:47:40,4.57,17891.480
2026-01-09 16:47:41,4.57,17891.480
2026-01-09 16:47:42,4.56,17891.480
2026-01-09 16:47:43,4.54,17891.480
2026-01-09 16:47:44,4.53,17891.480
2026-01-09 16:47:45,4.55,17891.480
2026-01-09 16:47:46,4.54,17891.480
2026-01-09 16:47:47,4.57,17891.480
2026-01-09 16:47:48,4.53,17891.480
2026-01-09 16:47:49,4.58,17891.480
2026-01-09 16:47:50,4.55,17957.016
2026-01-09 16:47:51,4.59,17957.016
2026-01-09 16:47:52,4.53,17957.016
2026-01-09 16:47:53,4.54,17957.016
2026-01-09 16:47:54,4.51,17957.016
2026-01-09 16:47:55,4.52,17957.016
2026-01-09 16:47:56,4.54,17957.016
2026-01-09 16:47:57,4.53,17957.016
2026-01-09 16:47:58,4.55,17957.016
2026-01-09 16:47:59,4.54,17957.016
2026-01-09 16:48:00,4.56,17957.016
2026-01-09 16:48:01,4.54,17957.016
2026-01-09 16:48:02,4.53,17957.016
2026-01-09 16:48:03,4.55,18022.552
2026-01-09 16:48:05,4.59,18022.552
2026-01-09 16:48:06,4.61,18022.552
2026-01-09 16:48:07,4.59,18022.552
2026-01-09 16:48:08,4.59,18022.552
2026-01-09 16:48:09,4.60,18022.552
2026-01-09 16:48:10,4.58,18022.552
2026-01-09 16:48:11,4.59,18022.552
2026-01-09 16:48:12,4.61,18022.552
2026-01-09 16:48:13,4.60,18022.552
2026-01-09 16:48:14,4.61,18022.552
2026-01-09 16:48:15,4.64,18022.552
2026-01-09 16:48:16,4.63,18022.552
2026-01-09 16:48:17,4.61,18088.088
2026-01-09 16:48:18,4.62,18088.088
2026-01-09 16:48:19,4.61,18088.088
2026-01-09 16:48:20,4.58,18088.088
2026-01-09 16:48:21,4.54,18088.088
2026-01-09 16:48:22,4.53,18088.088
2026-01-09 16:48:23,4.49,18088.088
2026-01-09 16:48:24,4.53,18088.088
2026-01-09 16:48:25,4.62,18088.088
2026-01-09 16:48:26,4.58,18088.088
2026-01-09 16:48:27,4.61,18088.088
2026-01-09 16:48:28,4.62,18088.088
2026-01-09 16:48:30,4.58,18088.088
2026-01-09 16:48:31,4.67,18153.624
2026-01-09 16:48:32,4.59,18153.624
2026-01-09 16:48:33,0.00,0.000
2026-01-09 16:48:34,0.00,0.000
2026-01-09 16:48:35,0.00,0.000
2026-01-09 16:48:36,0.00,0.000
2026-01-09 16:48:37,0.00,0.000
2026-01-09 16:48:38,0.00,0.000
2026-01-09 16:48:39,0.00,0.000
2026-01-09 16:48:40,0.00,0.000
2026-01-09 16:48:41,0.00,0.000
2026-01-09 16:48:42,0.00,0.000
2026-01-09 16:48:43,0.00,0.000
2026-01-09 16:48:44,0.00,0.000
2026-01-09 16:48:45,0.00,0.000
2026-01-09 16:48:46,0.00,0.000
2026-01-09 16:48:47,0.00,0.000
2026-01-09 16:48:48,0.00,0.000
2026-01-09 16:48:49,0.00,0.000
2026-01-09 16:48:50,0.00,0.000
2026-01-09 16:48:51,0.00,0.000
2026-01-09 16:48:52,0.00,0.000
2026-01-09 16:48:53,0.00,0.000
2026-01-09 16:48:54,0.00,0.000
2026-01-09 16:48:55,0.00,0.000
2026-01-09 16:48:57,0.00,0.000
2026-01-09 16:48:58,0.00,0.000
2026-01-09 16:48:59,0.00,0.000
2026-01-09 16:49:00,0.00,0.000
2026-01-09 16:49:01,0.00,0.000
2026-01-09 16:49:02,0.00,0.000
2026-01-09 16:49:03,0.00,0.000
2026-01-09 16:49:04,0.00,0.000
2026-01-09 16:49:05,0.00,0.000
2026-01-09 16:49:06,0.00,0.000
2026-01-09 16:49:07,0.00,0.000
2026-01-09 16:49:08,0.00,0.000
2026-01-09 16:49:09,0.00,0.152
2026-01-09 16:49:10,0.00,0.152
2026-01-09 16:49:11,0.00,0.152
2026-01-09 16:49:12,0.00,0.152
2026-01-09 16:49:13,0.00,0.152
2026-01-09 16:49:14,0.00,0.152
2026-01-09 16:49:15,0.00,0.152
2026-01-09 16:49:16,0.00,0.152
2026-01-09 16:49:17,0.00,0.152
2026-01-09 16:49:18,0.00,0.152
2026-01-09 16:49:19,0.00,0.152
2026-01-09 16:49:20,0.00,0.152
2026-01-09 16:49:21,0.00,0.152
2026-01-09 16:49:23,2.98,0.152
2026-01-09 16:49:24,3.01,0.152
2026-01-09 16:49:25,3.12,0.152
2026-01-09 16:49:26,3.08,0.152
2026-01-09 16:49:27,4.78,0.152
2026-01-09 16:49:28,1.62,0.152
2026-01-09 16:49:29,3.75,0.152
2026-01-09 16:49:30,3.15,0.152
2026-01-09 16:49:31,3.08,0.152
2026-01-09 16:49:32,3.21,0.152
2026-01-09 16:49:33,10.34,0.152
2026-01-09 16:49:34,10.50,0.152
2026-01-09 16:49:35,10.52,65.688
2026-01-09 16:49:36,3.94,65.688
2026-01-09 16:49:37,3.76,65.688
2026-01-09 16:49:38,3.63,65.688
2026-01-09 16:49:39,3.58,65.688
2026-01-09 16:49:40,3.77,65.688
2026-01-09 16:49:41,3.71,65.688
2026-01-09 16:49:42,6.44,65.688
2026-01-09 16:49:43,6.42,65.688
2026-01-09 16:49:45,6.46,65.688
2026-01-09 16:49:46,3.19,65.688
2026-01-09 16:49:47,3.13,65.688
2026-01-09 16:49:48,3.14,131.224
2026-01-09 16:49:49,4.42,131.224
2026-01-09 16:49:50,2.33,131.224
2026-01-09 16:49:51,2.33,131.224
2026-01-09 16:49:52,2.27,131.224
2026-01-09 16:49:53,2.66,131.224
2026-01-09 16:49:54,2.79,131.224
2026-01-09 16:49:55,2.77,131.224
2026-01-09 16:49:56,2.71,131.224
2026-01-09 16:49:57,2.68,131.224
2026-01-09 16:49:58,10.80,131.224
2026-01-09 16:49:59,3.61,131.224
2026-01-09 16:50:00,3.51,131.224
2026-01-09 16:50:01,3.53,131.224
2026-01-09 16:50:02,3.64,131.224
2026-01-09 16:50:03,6.45,196.760
2026-01-09 16:50:04,6.37,196.760
2026-01-09 16:50:05,5.06,196.760
2026-01-09 16:50:06,4.28,196.760
2026-01-09 16:50:07,3.81,196.760
2026-01-09 16:50:08,3.78,196.760
2026-01-09 16:50:09,3.80,196.760
2026-01-09 16:50:11,3.80,196.760
2026-01-09 16:50:12,3.77,196.760
2026-01-09 16:50:13,6.21,196.760
2026-01-09 16:50:14,6.28,196.760
2026-01-09 16:50:15,5.58,196.760
2026-01-09 16:50:16,6.42,196.760
2026-01-09 16:50:17,2.50,262.296
2026-01-09 16:50:18,2.67,262.296
2026-01-09 16:50:19,2.58,262.296
2026-01-09 16:50:20,9.86,262.296
2026-01-09 16:50:21,3.17,262.296
2026-01-09 16:50:22,2.47,262.296
2026-01-09 16:50:23,1.56,262.296
2026-01-09 16:50:24,3.10,262.296
2026-01-09 16:50:25,6.00,262.296
2026-01-09 16:50:26,6.03,262.296
2026-01-09 16:50:27,6.09,262.296
2026-01-09 16:50:28,4.85,262.296
2026-01-09 16:50:29,4.89,262.296
2026-01-09 16:50:30,4.91,327.832
2026-01-09 16:50:31,4.91,327.832
2026-01-09 16:50:32,4.93,327.832
2026-01-09 16:50:33,4.88,327.832
2026-01-09 16:50:34,4.96,327.832
2026-01-09 16:50:36,4.93,327.832
2026-01-09 16:50:37,4.91,327.832
2026-01-09 16:50:38,4.89,327.832
2026-01-09 16:50:39,4.88,327.832
2026-01-09 16:50:40,4.85,327.832
2026-01-09 16:50:41,4.80,327.832
2026-01-09 16:50:42,4.83,393.368
2026-01-09 16:50:43,4.83,393.368
2026-01-09 16:50:44,4.83,393.368
2026-01-09 16:50:45,4.85,393.368
2026-01-09 16:50:46,4.79,393.368
2026-01-09 16:50:47,4.78,393.368
2026-01-09 16:50:48,4.78,393.368
2026-01-09 16:50:49,4.75,393.368
2026-01-09 16:50:50,4.76,393.368
2026-01-09 16:50:51,4.76,393.368
2026-01-09 16:50:52,4.75,393.368
2026-01-09 16:50:53,4.76,393.368
2026-01-09 16:50:54,4.75,393.368
2026-01-09 16:50:55,4.73,458.904
2026-01-09 16:50:56,4.75,458.904
2026-01-09 16:50:57,4.69,458.904
2026-01-09 16:50:58,4.73,458.904
2026-01-09 16:50:59,4.73,458.904
2026-01-09 16:51:01,4.74,458.904
2026-01-09 16:51:02,4.73,458.904
2026-01-09 16:51:03,4.76,458.904
2026-01-09 16:51:04,4.73,458.904
2026-01-09 16:51:05,4.78,458.904
2026-01-09 16:51:06,4.74,458.904
2026-01-09 16:51:07,4.74,458.904
2026-01-09 16:51:08,4.80,524.440
